0 1 00
0 1 01
0 1 8f
0 1 0d
0 1 09
0 1 03
0 1 74
0 1 15
0 1 0e
0 1 06
0 1 00
0 1 19
0 1 10
0 1 07
0 1 00
0 1 1a
0 1 11
0 1 07
0 1 00
0 1 1e
0 1 13
0 1 07
0 1 00
0 1 1f
0 0 03 04
0 1 1d
0 1 14
0 1 08
0 1 00
0 1 08
0 1 13
0 1 08
0 1 00
0 1 01
0 0 03 0c
0 1 00
0 0 03 08
0 1 00
0 1 12
0 0 03 04
0 1 0f
0 1 06
0 1 00
0 1 00
0 1 0b
0 0 03 04
0 1 07
0 0 03 04
0 1 05
0 1 05
0 0 03 04
0 1 04
0 0 06 04
0 1 06
0 1 03
0 0 03 14
0 1 02
0 0 03 08
0 0 03 04
0 1 04
0 1 02
0 1 00
0 1 01
0 1 03
0 1 02
0 1 00
0 0 03 16
0 1 00
0 1 0c
0 1 02
0 1 01
0 0 05 08
0 0 08 01
0 1 fe
0 1 fe
0 1 ff
0 1 12
0 1 f8
0 1 fc
0 1 fe
0 1 5f
0 1 1d
0 1 12
0 1 07
0 1 d4
0 1 de
0 1 eb
0 1 f8
0 1 d9
0 0 0b 1b
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 05 01
0 1 54
0 1 23
0 1 08
0 1 49
0 1 1d
0 1 0d
0 1 03
0 1 ab
0 1 30
0 1 15
0 1 06
0 1 65
0 1 40
0 1 1b
0 1 07
0 1 13
0 1 38
0 1 1c
0 1 07
0 1 00
0 1 1f
0 1 1b
0 1 07
0 1 00
0 1 0d
0 1 1a
0 1 07
0 1 00
0 1 04
0 1 19
0 1 06
0 1 00
0 1 04
0 1 16
0 1 06
0 1 00
0 1 02
0 1 14
0 1 05
0 1 00
0 1 00
0 1 12
0 1 05
0 1 00
0 1 01
0 1 10
0 1 05
0 1 00
0 1 03
0 1 0e
0 1 03
0 1 00
0 1 05
0 1 0c
0 1 03
0 1 00
0 1 0c
0 1 0a
0 1 03
0 1 00
0 1 15
0 1 08
0 1 02
0 1 00
0 1 1a
0 1 07
0 1 02
0 1 00
0 1 10
0 1 06
0 1 02
0 1 00
0 1 08
0 1 04
0 1 01
0 1 14
0 1 ff
0 1 00
0 1 00
0 1 52
0 1 fa
0 1 fe
0 1 00
0 1 4f
0 1 19
0 1 0b
0 1 03
0 1 d5
0 1 de
0 1 f2
0 1 fd
0 1 e2
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 07 01
0 1 03
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 09 01
0 1 1a
0 1 10
0 1 07
0 1 8e
0 1 0a
0 1 07
0 1 02
0 1 70
0 1 11
0 1 0b
0 1 05
0 1 00
0 1 15
0 1 0d
0 1 05
0 1 00
0 1 17
0 1 0e
0 1 06
0 0 04 14
0 0 09 04
0 1 0e
0 1 11
0 1 07
0 1 00
0 1 03
0 1 11
0 1 06
0 1 00
0 1 00
0 0 03 0c
0 1 00
0 1 0f
0 0 03 08
0 0 03 20
0 1 00
0 1 0a
0 0 03 04
0 1 03
0 1 05
0 1 00
0 1 00
0 1 01
0 0 03 04
0 1 00
0 1 04
0 0 03 04
0 1 03
0 0 03 04
0 1 02
0 0 03 10
0 0 03 04
0 1 04
0 0 04 04
0 1 01
0 0 05 0f
0 1 00
0 1 ff
0 0 06 04
0 1 02
0 1 fe
0 1 ff
0 1 00
0 1 07
0 0 03 04
0 1 fd
0 1 fd
0 1 ff
0 1 00
0 1 fc
0 0 03 08
0 1 fe
0 1 ff
0 1 ff
0 1 00
0 0 03 03
0 1 04
0 1 f8
0 1 fb
0 1 fe
0 1 54
0 1 1f
0 1 13
0 1 08
0 1 dc
0 1 dd
0 1 eb
0 1 f8
0 1 d4
0 0 03 2a
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 1 00
0 1 46
0 1 1d
0 1 07
0 1 05
0 1 34
0 1 16
0 1 06
0 1 8e
0 1 23
0 1 0f
0 1 04
0 1 91
0 1 38
0 1 18
0 1 07
0 1 17
0 1 39
0 1 19
0 1 06
0 1 00
0 1 26
0 1 1a
0 1 06
0 1 00
0 1 0a
0 1 18
0 1 06
0 1 00
0 1 02
0 1 16
0 1 06
0 1 00
0 1 00
0 1 17
0 0 03 04
0 1 14
0 1 05
0 1 00
0 1 00
0 1 13
0 0 03 04
0 1 11
0 1 04
0 1 00
0 1 00
0 1 0f
0 0 03 04
0 1 0d
0 0 03 04
0 1 0b
0 1 03
0 1 00
0 1 00
0 1 09
0 0 03 04
0 1 07
0 1 01
0 1 00
0 1 02
0 1 06
0 1 02
0 1 00
0 1 09
0 1 04
0 1 01
0 1 00
0 1 12
0 1 02
0 1 01
0 0 03 17
0 0 03 10
0 1 01
0 1 00
0 1 00
0 1 ff
0 1 ff
0 1 00
0 1 17
0 1 f8
0 1 fd
0 1 ff
0 1 5d
0 1 18
0 1 0a
0 1 03
0 1 09
0 1 1a
0 1 0b
0 1 03
0 1 c2
0 1 e2
0 1 f4
0 1 fd
0 1 fe
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 3f 01
0 1 03
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 05 01
0 1 31
0 1 1e
0 1 0c
0 1 67
0 1 05
0 1 04
0 1 01
0 1 85
0 1 0d
0 1 08
0 1 04
0 1 00
0 1 10
0 1 0a
0 1 04
0 1 00
0 1 13
0 1 0b
0 1 05
0 1 00
0 1 15
0 1 0d
0 1 05
0 1 00
0 1 17
0 1 0e
0 1 06
0 1 00
0 1 17
0 1 0f
0 1 06
0 1 00
0 1 15
0 0 03 04
0 1 0a
0 0 03 04
0 1 00
0 0 03 10
0 0 05 04
0 1 0c
0 1 05
0 1 00
0 1 00
0 1 0b
0 1 04
0 1 00
0 1 00
0 1 05
0 0 03 04
0 1 00
0 0 04 04
0 1 03
0 0 03 04
0 1 02
0 0 07 04
0 1 01
0 0 07 04
0 0 04 0f
0 1 ff
0 0 03 0b
0 0 03 04
0 1 fe
0 0 03 04
0 1 fc
0 1 ff
0 1 00
0 1 01
0 1 fc
0 1 fe
0 1 00
0 1 02
0 1 fb
0 0 03 04
0 0 03 0c
0 1 fa
0 1 fd
0 0 03 04
0 0 03 08
0 1 fd
0 1 fe
0 1 00
0 0 04 08
0 1 02
0 0 03 04
0 1 4f
0 1 23
0 1 16
0 1 09
0 1 c6
0 1 db
0 1 e9
0 1 f7
0 1 df
0 0 06 3d
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 36 01
0 1 48
0 1 1e
0 1 07
0 1 13
0 1 0f
0 1 07
0 1 02
0 1 b3
0 1 25
0 1 0f
0 1 04
0 1 58
0 1 33
0 1 16
0 1 06
0 1 01
0 1 33
0 1 16
0 1 05
0 1 00
0 1 1f
0 1 17
0 1 06
0 1 00
0 1 04
0 1 16
0 1 06
0 1 00
0 1 00
0 1 15
0 0 03 04
0 1 14
0 1 05
0 1 00
0 1 00
0 1 13
0 0 03 04
0 1 10
0 1 04
0 1 00
0 1 00
0 1 0f
0 0 03 04
0 1 0d
0 1 03
0 1 00
0 1 00
0 1 0b
0 0 03 08
0 1 08
0 1 02
0 1 00
0 1 00
0 1 06
0 0 07 04
0 1 03
0 1 01
0 1 00
0 1 00
0 0 03 03
0 1 00
0 1 01
0 1 01
0 1 00
0 0 03 2a
0 1 00
0 1 0c
0 1 ff
0 1 00
0 1 00
0 1 02
0 1 ff
0 1 01
0 1 00
0 1 fb
0 1 fe
0 1 00
0 1 00
0 1 fe
0 1 ff
0 1 00
0 1 02
0 1 fa
0 1 fe
0 1 ff
0 1 3d
0 1 f9
0 1 fd
0 1 00
0 1 31
0 1 1a
0 1 0b
0 1 03
0 1 b4
0 1 e2
0 1 f4
0 1 fd
0 1 fa
0 0 03 23
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 39 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 1 00
0 1 32
0 1 1f
0 1 0c
0 1 2b
0 1 02
0 1 01
0 1 00
0 1 90
0 1 08
0 1 04
0 1 02
0 1 00
0 1 07
0 1 05
0 1 02
0 1 00
0 1 08
0 0 08 04
0 1 06
0 1 02
0 1 00
0 1 06
0 1 04
0 1 01
0 0 05 04
0 1 03
0 0 03 1c
0 1 00
0 1 03
0 1 01
0 1 00
0 1 00
0 0 03 29
0 1 00
0 0 03 03
0 1 00
0 0 03 0f
0 1 00
0 1 01
0 0 04 09
0 0 18 01
0 0 04 1c
0 0 04 2c
0 0 03 04
0 1 03
0 0 03 2d
0 1 05
0 1 03
0 1 00
0 1 00
0 1 07
0 0 03 08
0 1 08
0 1 03
0 1 00
0 1 04
0 1 09
0 1 04
0 1 00
0 1 0c
0 1 09
0 1 03
0 1 00
0 1 10
0 1 0a
0 1 04
0 1 00
0 1 12
0 1 0b
0 1 04
0 1 00
0 1 f3
0 1 f8
0 1 fd
0 1 00
0 1 f5
0 1 f9
0 1 05
0 1 00
0 1 f8
0 1 fb
0 1 fe
0 1 04
0 0 03 0c
0 1 b0
0 1 50
0 1 32
0 1 13
0 1 36
0 1 b0
0 1 ce
0 1 ed
0 1 d7
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 07 01
0 1 20
0 1 00
0 1 38
0 1 07
0 1 02
0 1 00
0 1 03
0 1 13
0 0 03 0b
0 1 0e
0 1 ff
0 1 00
0 1 ff
0 1 02
0 1 fe
0 1 00
0 1 fc
0 1 ec
0 0 03 08
0 1 eb
0 1 e2
0 1 00
0 1 cb
0 1 ff
0 0 24 40
0 0 40 01
0 0 40 01
0 0 2c 01
0 1 48
0 1 1e
0 1 07
0 1 0d
0 1 0a
0 1 04
0 1 01
0 1 b8
0 1 1e
0 1 0d
0 1 03
0 1 34
0 1 27
0 1 11
0 1 04
0 1 00
0 1 28
0 0 03 04
0 1 1a
0 0 03 04
0 1 03
0 1 10
0 1 04
0 1 00
0 1 00
0 0 0c 04
0 1 0e
0 1 03
0 1 00
0 1 00
0 1 0b
0 0 03 04
0 1 07
0 1 02
0 1 00
0 1 00
0 1 04
0 1 01
0 0 06 3d
0 1 fc
0 1 ff
0 1 00
0 1 00
0 1 06
0 0 03 0c
0 1 03
0 0 03 04
0 1 fe
0 0 03 0c
0 1 fd
0 0 03 04
0 0 04 14
0 1 fa
0 1 fe
0 1 00
0 1 08
0 1 fa
0 1 ff
0 1 00
0 1 1a
0 1 f9
0 1 ff
0 1 00
0 1 f0
0 1 f9
0 1 fe
0 1 00
0 1 f5
0 0 03 14
0 1 f7
0 0 03 04
0 1 fb
0 1 fe
0 1 00
0 1 4c
0 1 ed
0 1 f7
0 1 fd
0 1 ae
0 1 3d
0 1 19
0 1 06
0 1 50
0 1 c3
0 1 e7
0 1 fa
0 1 f5
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 0f 01
0 1 1f
0 1 00
0 1 37
0 1 13
0 1 03
0 1 00
0 1 04
0 1 13
0 1 01
0 1 00
0 1 01
0 1 12
0 1 ff
0 1 00
0 1 ff
0 1 07
0 1 fe
0 1 00
0 1 fd
0 1 f3
0 1 fd
0 1 00
0 1 fb
0 1 e3
0 1 e3
0 1 00
0 1 cd
0 1 eb
0 0 24 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 28 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 3d 01
0 1 38
0 1 23
0 1 0d
0 1 03
0 1 fc
0 1 fe
0 1 00
0 1 a0
0 1 05
0 1 02
0 1 01
0 1 08
0 1 05
0 1 03
0 1 01
0 1 00
0 0 04 04
0 1 04
0 0 07 04
0 1 03
0 1 01
0 1 01
0 1 00
0 1 02
0 1 02
0 1 01
0 1 00
0 0 06 02
0 0 03 01
0 1 ff
0 0 03 04
0 1 fe
0 0 03 05
0 1 fd
0 0 08 04
0 1 fe
0 0 06 10
0 1 02
0 0 03 08
0 0 06 22
0 0 0b 08
0 0 04 14
0 0 04 04
0 0 07 38
0 0 04 05
0 1 01
0 0 03 1c
0 1 02
0 0 03 04
0 1 04
0 1 01
0 1 00
0 1 02
0 1 05
0 1 02
0 1 00
0 1 0a
0 1 06
0 0 03 04
0 1 07
0 1 03
0 1 00
0 1 0c
0 0 03 04
0 1 0f
0 1 0a
0 1 04
0 1 00
0 1 f5
0 1 f9
0 1 fd
0 1 00
0 1 fa
0 1 fc
0 1 ff
0 1 0c
0 1 fd
0 1 ff
0 1 ff
0 1 ac
0 1 59
0 1 37
0 1 16
0 1 36
0 1 a7
0 1 c9
0 1 ea
0 1 f5
0 0 05 40
0 0 40 01
0 0 40 01
0 0 2f 01
0 1 1c
0 1 00
0 1 32
0 1 05
0 1 04
0 1 00
0 1 06
0 1 44
0 1 08
0 1 00
0 1 0b
0 1 45
0 1 05
0 1 00
0 1 07
0 1 4b
0 1 06
0 1 00
0 1 0a
0 1 1e
0 0 03 08
0 1 05
0 1 02
0 1 00
0 1 04
0 1 00
0 1 ff
0 1 00
0 1 fd
0 1 00
0 1 fb
0 1 00
0 1 fa
0 1 00
0 1 fc
0 1 00
0 1 f9
0 1 e8
0 1 0c
0 1 00
0 1 46
0 1 c6
0 1 f9
0 1 00
0 1 f6
0 1 c1
0 1 fa
0 1 00
0 1 f8
0 1 ae
0 1 e3
0 1 00
0 1 cc
0 1 e7
0 0 08 40
0 0 40 01
0 0 40 01
0 0 38 01
0 1 49
0 1 1e
0 1 07
0 1 05
0 1 05
0 1 02
0 1 01
0 1 b8
0 1 16
0 1 0a
0 1 03
0 1 34
0 1 1e
0 1 0c
0 1 03
0 1 00
0 1 1f
0 1 0d
0 1 03
0 1 00
0 1 1a
0 0 03 08
0 1 05
0 1 0b
0 1 03
0 1 00
0 1 00
0 1 0b
0 1 02
0 0 03 04
0 0 03 08
0 1 0a
0 0 03 08
0 1 09
0 0 03 04
0 1 08
0 0 03 04
0 1 07
0 0 07 04
0 0 03 17
0 0 05 01
0 1 03
0 1 01
0 0 06 08
0 1 fc
0 1 ff
0 0 0a 1c
0 0 04 28
0 0 03 04
0 1 01
0 0 03 04
0 1 0a
0 0 03 38
0 1 15
0 0 03 04
0 1 eb
0 1 f7
0 1 02
0 1 00
0 1 ee
0 0 03 10
0 1 f3
0 1 fb
0 1 fe
0 1 00
0 1 f9
0 1 fd
0 1 02
0 1 44
0 1 f2
0 1 f9
0 1 fe
0 1 9e
0 1 3f
0 1 1a
0 1 06
0 1 58
0 1 c1
0 1 e6
0 1 fa
0 0 03 39
0 0 40 01
0 0 40 01
0 0 3a 01
0 1 1d
0 1 00
0 1 33
0 1 03
0 1 06
0 1 00
0 1 09
0 1 42
0 0 03 04
0 1 55
0 1 07
0 1 00
0 1 0a
0 1 3b
0 1 04
0 1 00
0 1 06
0 1 26
0 1 06
0 1 00
0 1 08
0 1 01
0 1 01
0 1 00
0 1 02
0 1 00
0 1 fe
0 1 00
0 1 fc
0 0 03 02
0 1 fa
0 1 00
0 1 f9
0 1 00
0 1 f6
0 1 fd
0 1 0a
0 1 00
0 1 42
0 1 e4
0 1 fb
0 1 00
0 1 f7
0 1 bd
0 0 03 0e
0 1 b9
0 0 03 14
0 1 b4
0 1 e8
0 1 00
0 1 d4
0 1 f9
0 0 04 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 38 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 1 57
0 1 06
0 1 03
0 1 01
0 1 34
0 1 04
0 1 02
0 1 01
0 1 00
0 1 03
0 0 08 04
0 1 01
0 1 00
0 1 00
0 1 01
0 0 03 04
0 0 04 01
0 1 ff
0 1 ff
0 1 00
0 1 00
0 1 fd
0 1 fe
0 1 ff
0 1 00
0 1 fd
0 1 fd
0 1 fe
0 1 00
0 1 00
0 1 fc
0 0 03 04
0 1 fb
0 0 03 04
0 1 fa
0 0 03 04
0 1 f9
0 1 fd
0 1 00
0 1 00
0 1 f8
0 0 03 04
0 1 04
0 1 fc
0 1 00
0 1 00
0 1 05
0 0 03 29
0 0 05 30
0 0 03 2d
0 0 06 09
0 0 03 01
0 0 03 24
0 0 04 04
0 1 fe
0 0 03 24
0 1 fc
0 0 04 04
0 0 03 1c
0 1 fd
0 0 03 04
0 0 04 17
0 0 03 07
0 1 02
0 0 03 27
0 1 04
0 0 03 05
0 1 07
0 1 04
0 1 02
0 1 00
0 1 08
0 1 05
0 1 02
0 1 00
0 1 09
0 0 03 04
0 1 0f
0 1 0a
0 1 04
0 1 00
0 1 f2
0 1 f8
0 1 fd
0 1 00
0 1 f5
0 1 f9
0 1 fd
0 1 2a
0 1 01
0 1 01
0 1 00
0 1 77
0 0 03 2a
0 1 7e
0 0 03 04
0 0 40 01
0 0 40 01
0 0 29 01
0 1 19
0 1 00
0 1 2d
0 1 05
0 1 05
0 1 00
0 1 08
0 1 6a
0 1 09
0 1 00
0 1 0c
0 1 6d
0 1 0b
0 1 00
0 1 11
0 1 20
0 1 0d
0 1 00
0 1 14
0 1 00
0 1 0c
0 1 00
0 1 10
0 1 00
0 1 08
0 1 00
0 1 0d
0 1 00
0 1 07
0 1 00
0 1 09
0 1 00
0 1 02
0 1 00
0 1 04
0 1 00
0 1 ff
0 0 03 02
0 1 fb
0 1 00
0 1 f8
0 1 00
0 1 f9
0 1 00
0 1 f4
0 1 18
0 1 f6
0 1 00
0 1 f3
0 1 52
0 1 f4
0 1 00
0 1 ed
0 1 52
0 1 f2
0 1 00
0 1 ed
0 1 84
0 1 22
0 1 00
0 1 39
0 1 b1
0 1 fa
0 1 00
0 1 f8
0 1 81
0 1 e4
0 1 00
0 1 cf
0 1 df
0 1 00
0 0 40 01
0 0 40 01
0 0 37 01
0 1 03
0 1 01
0 1 01
0 1 97
0 1 0f
0 1 06
0 1 01
0 1 3a
0 1 18
0 1 0a
0 1 02
0 1 00
0 1 16
0 1 09
0 1 02
0 1 00
0 1 13
0 1 08
0 1 02
0 1 00
0 1 06
0 0 03 04
0 1 01
0 0 03 04
0 1 00
0 1 07
0 0 03 04
0 1 05
0 1 01
0 1 00
0 1 00
0 1 04
0 0 07 04
0 1 03
0 0 03 04
0 0 03 13
0 1 00
0 0 03 07
0 1 00
0 1 01
0 0 04 05
0 0 04 08
0 1 ff
0 0 06 10
0 1 02
0 0 07 1c
0 0 04 24
0 0 04 04
0 0 07 34
0 1 06
0 0 03 04
0 1 0c
0 1 05
0 0 06 04
0 1 0d
0 0 05 08
0 1 02
0 0 03 04
0 1 ff
0 1 00
0 1 fc
0 1 fe
0 1 01
0 1 56
0 1 f5
0 1 fb
0 1 ff
0 1 cf
0 0 03 32
0 1 88
0 0 03 04
0 0 40 01
0 0 40 01
0 0 31 01
0 1 20
0 1 00
0 1 37
0 1 01
0 1 03
0 1 00
0 1 04
0 1 5e
0 1 09
0 1 00
0 1 0e
0 1 79
0 1 0c
0 1 00
0 1 12
0 1 24
0 1 0d
0 1 00
0 1 13
0 1 00
0 1 0a
0 1 00
0 1 0e
0 1 00
0 1 08
0 1 00
0 1 0c
0 1 00
0 1 03
0 1 00
0 1 05
0 0 05 24
0 1 fe
0 1 00
0 1 fc
0 1 00
0 1 fa
0 1 00
0 1 f8
0 1 00
0 1 f7
0 1 00
0 1 f2
0 1 03
0 1 f6
0 1 00
0 1 f1
0 1 1f
0 1 f5
0 1 00
0 1 f0
0 1 62
0 1 f4
0 1 00
0 1 ef
0 1 62
0 1 f7
0 1 00
0 1 f3
0 1 e0
0 1 1a
0 1 00
0 1 2d
0 1 87
0 1 fd
0 1 00
0 1 fd
0 1 9e
0 1 e9
0 1 00
0 1 d6
0 1 ff
0 0 05 2d
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 2f 01
0 1 03
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 39 01
0 1 41
0 1 28
0 1 0f
0 1 03
0 1 01
0 1 01
0 1 01
0 1 a9
0 1 05
0 1 03
0 1 02
0 1 14
0 0 03 08
0 1 00
0 1 04
0 1 03
0 1 01
0 1 00
0 1 08
0 1 05
0 1 02
0 1 00
0 1 0a
0 1 06
0 1 02
0 1 00
0 1 0b
0 1 07
0 1 03
0 0 07 04
0 0 07 0c
0 1 06
0 1 03
0 1 00
0 1 08
0 0 03 18
0 1 02
0 0 03 20
0 1 00
0 1 04
0 1 01
0 1 00
0 1 00
0 1 02
0 0 0b 04
0 1 03
0 1 00
0 0 06 08
0 1 01
0 0 03 1c
0 1 00
0 0 03 08
0 1 00
0 1 fe
0 0 03 04
0 1 fd
0 0 03 03
0 0 03 04
0 1 fa
0 1 fc
0 1 00
0 1 00
0 1 f7
0 0 03 08
0 1 f5
0 1 fb
0 1 00
0 1 00
0 1 f6
0 0 03 0c
0 0 04 04
0 1 f5
0 1 fc
0 1 00
0 1 fc
0 0 03 14
0 1 f5
0 0 03 04
0 1 f3
0 1 f8
0 1 fd
0 1 00
0 1 f6
0 1 fa
0 1 fe
0 1 00
0 1 f8
0 1 fb
0 1 fe
0 1 00
0 1 fb
0 1 fd
0 1 ff
0 1 00
0 1 fd
0 0 03 3b
0 1 f4
0 1 f8
0 1 fe
0 1 00
0 1 03
0 1 01
0 1 01
0 1 39
0 1 3a
0 1 25
0 1 0e
0 1 ab
0 1 cd
0 1 e0
0 1 f4
0 1 ed
0 1 00
0 0 40 01
0 0 40 01
0 0 23 01
0 1 1a
0 1 00
0 1 2f
0 1 2f
0 1 07
0 1 00
0 1 09
0 1 b6
0 1 0e
0 1 00
0 1 13
0 1 5d
0 1 12
0 1 00
0 1 1c
0 1 10
0 1 14
0 1 00
0 1 1d
0 1 00
0 1 13
0 1 00
0 1 1c
0 0 07 04
0 1 1b
0 1 00
0 1 0f
0 1 00
0 1 17
0 0 03 04
0 1 15
0 1 00
0 1 0d
0 0 03 0e
0 1 0c
0 1 00
0 1 11
0 1 00
0 1 08
0 0 03 06
0 1 09
0 0 03 04
0 1 05
0 0 03 0a
0 1 05
0 1 00
0 1 07
0 1 07
0 1 01
0 1 00
0 1 02
0 1 2e
0 1 ff
0 1 00
0 1 fd
0 1 63
0 1 0a
0 1 00
0 1 14
0 1 04
0 1 0b
0 1 00
0 1 14
0 1 c7
0 1 f4
0 1 00
0 1 ea
0 1 fe
0 1 00
0 0 40 01
0 0 40 01
0 0 2b 01
0 1 4e
0 1 20
0 1 08
0 1 55
0 1 04
0 1 02
0 1 00
0 1 87
0 1 17
0 1 0b
0 1 03
0 1 00
0 1 18
0 1 0a
0 1 03
0 1 00
0 1 1b
0 0 03 08
0 1 1c
0 1 0c
0 1 03
0 1 00
0 1 10
0 0 03 04
0 1 03
0 0 03 04
0 1 00
0 0 03 10
0 1 00
0 1 09
0 1 02
0 0 06 04
0 1 06
0 0 03 04
0 1 04
0 1 01
0 1 00
0 1 00
0 1 03
0 0 03 08
0 0 03 03
0 1 00
0 1 ff
0 0 03 04
0 1 fe
0 0 03 04
0 1 fc
0 0 03 09
0 1 fb
0 0 03 04
0 1 fa
0 0 03 04
0 1 f9
0 0 03 04
0 1 f7
0 0 03 15
0 1 f8
0 0 0b 04
0 0 03 10
0 1 f7
0 0 03 18
0 1 f0
0 0 03 04
0 1 f1
0 0 03 28
0 1 f4
0 1 fb
0 1 fe
0 1 00
0 1 f8
0 1 fd
0 0 03 37
0 0 03 1b
0 0 03 04
0 1 3e
0 1 21
0 1 0d
0 1 04
0 1 b5
0 1 df
0 1 f3
0 1 fd
0 1 e8
0 1 00
0 0 40 01
0 0 40 01
0 0 2b 01
0 1 1e
0 1 00
0 1 34
0 1 33
0 1 06
0 1 00
0 1 0a
0 1 b2
0 1 11
0 1 00
0 1 18
0 1 67
0 1 15
0 1 00
0 1 1f
0 1 12
0 1 16
0 1 00
0 1 21
0 1 00
0 0 03 08
0 1 00
0 1 13
0 1 00
0 1 1c
0 1 00
0 1 11
0 1 00
0 1 19
0 1 00
0 1 0e
0 1 00
0 1 16
0 1 00
0 1 0d
0 0 03 0e
0 1 0a
0 1 00
0 1 0f
0 1 00
0 1 08
0 1 00
0 1 0c
0 1 00
0 1 06
0 1 00
0 1 09
0 1 00
0 1 05
0 1 00
0 1 07
0 1 00
0 1 03
0 0 03 06
0 1 02
0 0 03 06
0 1 00
0 1 00
0 1 ff
0 1 10
0 1 fe
0 1 00
0 1 ff
0 1 4d
0 1 fe
0 1 00
0 1 fd
0 1 48
0 1 09
0 1 00
0 1 12
0 1 c6
0 1 f5
0 1 00
0 1 ec
0 1 ec
0 0 03 15
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 2d 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 39 01
0 1 03
0 1 02
0 1 01
0 1 47
0 1 08
0 1 06
0 1 03
0 1 28
0 1 ff
0 0 03 0c
0 1 f8
0 1 fa
0 1 fd
0 1 00
0 1 01
0 1 01
0 1 00
0 1 00
0 0 04 0c
0 1 fd
0 0 03 05
0 1 fc
0 0 03 05
0 1 fa
0 1 fd
0 1 fe
0 1 00
0 1 f8
0 1 fb
0 1 fe
0 1 00
0 1 f6
0 1 fa
0 1 fe
0 1 00
0 1 f5
0 1 f9
0 1 fd
0 1 00
0 1 0b
0 1 f7
0 1 fd
0 1 00
0 1 09
0 1 07
0 1 fc
0 1 00
0 1 01
0 1 05
0 1 02
0 1 00
0 1 00
0 1 04
0 0 03 04
0 1 02
0 0 03 31
0 0 04 01
0 1 03
0 0 03 08
0 1 04
0 1 07
0 1 00
0 1 00
0 1 01
0 1 0c
0 0 03 0d
0 1 06
0 0 03 04
0 1 f7
0 1 00
0 1 00
0 1 ff
0 1 f4
0 1 00
0 1 00
0 1 fa
0 1 fc
0 1 00
0 1 00
0 1 f4
0 1 fb
0 1 00
0 1 00
0 1 f6
0 0 03 08
0 1 f5
0 0 03 04
0 0 04 08
0 1 f7
0 1 fc
0 1 00
0 1 ff
0 1 fa
0 1 fd
0 1 00
0 1 fc
0 1 fb
0 1 fe
0 1 00
0 1 fb
0 1 fd
0 1 ff
0 1 00
0 1 fe
0 1 fe
0 1 ff
0 0 03 30
0 1 00
0 1 00
0 1 02
0 1 02
0 1 01
0 1 00
0 1 05
0 1 03
0 1 01
0 1 00
0 1 0e
0 1 09
0 1 03
0 1 00
0 1 ec
0 1 f3
0 1 01
0 1 00
0 1 ff
0 1 ff
0 1 00
0 1 06
0 0 03 17
0 1 85
0 0 03 04
0 1 54
0 0 05 21
0 0 40 01
0 0 40 01
0 0 1b 01
0 1 19
0 1 00
0 1 2d
0 1 5a
0 1 06
0 1 00
0 1 07
0 1 9b
0 1 0d
0 1 00
0 1 12
0 1 07
0 1 10
0 1 00
0 1 18
0 1 00
0 1 11
0 1 00
0 1 1a
0 1 00
0 1 0f
0 1 00
